"RK",TIERS,"PLAYER NAME",TEAM,"BYE WEEK","STRENGTH OF SCHEDULE ","ECR VS. ADP","AVG. POINTS ","% GAMES "
"76",8,"Brett Hundley",IND,"14","-","-","-0.7","0% (0/7)"
"77",8,"Clayton Thorson",NYG,"10"," 5.6","-","-0.3","0% (0/1)"
"78",8,"Chris Streveler",ARI,"12"," 3.8","-","-","-"
"79",8,"Cooper Rush",DAL,"7"," 6.4","-","-1.2","0% (0/1)"
"80",8,"Ian Book",NO,"6"," 5.4","-","-","-"
"81",8,"Easton Stick",LAC,"7"," 7.4","-","-","-"
"82",8,"David Blough",DET,"9"," 4.6","-","-0.6","10% (1/10)"
"83",8,"Jacob Easton",FA,"-","-","-","-","-"
"84",8,"Feleipe Franks",ATL,"6"," 4.4","-","-","-"
"85",8,"Brian Hoyer",NE,"14"," 4.8","-","-3.5","0% (0/3)"
"86",9,"Matt Barkley",TEN,"13","-","-","-0.4","13% (2/15)"
"87",9,"Will Grier",CAR,"13"," 6.6","-","-1.7","0% (0/1)"
"88",9,"Jake Fromm",BUF,"7"," 2.6","-","-0.1","0% (0/6)"
"89",9,"Shane Buechele",KC,"12"," 5.0","-","-","-"
"90",9,"Nate Stanley",MIN,"7"," 5.2","-","-","-"
"91",9,"Danny Etling",MIN,"7"," 1.6","-","-","-"
"92",9,"Brett Rypien",DEN,"11"," 9.9","-","-1.5","9% (1/11)"
"93",9,"Kurt Benkert",GB,"13","-","-","-","-"
"94",9,"Jake Luton",JAC,"7"," 3.0","-","-1.7","20% (1/5)"
"95",9,"Drew Stanton",TB,"9"," 2.6","-","-","-"
"96",9,"Ben DiNucci",DAL,"7"," 6.6","-","-2.7","0% (0/3)"
"97",9,"Alex McGough",SEA,"9"," 1.6","-","-","-"
"98",9,"Joshua Dobbs",PIT,"7"," 7.6","-","-","-"
"99",9,"Mike White",NYJ,"6"," 3.0","-","-","-"
"100",9,"Sean Mannion",SEA,"9","-","-","-0.3","0% (0/14)"
"101",9,"Logan Woodside",TEN,"13"," 2.0","-","-0.5","7% (1/14)"
"102",9,"Trevor Siemian",NO,"6"," 5.4","-","-","-"
"103",9,"Reid Sinnett",MIA,"14"," 4.0","-","-","-"
"104",9,"Davis Webb",BUF,"7"," 2.6","-","-","-"
"105",9,"Ryan Griffin",TB,"9"," 2.2","-","-","-"
"106",9,"Kyle Lauletta",CLE,"13"," 5.6","-","-","-"
"107",9,"Steven Montez",WAS,"9"," 7.6","-","-","-"
"108",9,"Devlin Hodges",LAR,"11"," 5.6","-","-","-"
"109",9,"Jake Browning",MIN,"7"," 5.2","-","-","-"
"110",9,"Anthony Gordon",KC,"12"," 5.0","-","-","-"
"111",9,"Bryce Perkins",LAR,"11"," 5.4","-","-","-"
"112",9,"Nathan Peterman",LV,"8"," 4.6","-","-0.9","0% (0/2)"
"113",9,"Nate Sudfeld",SF,"6"," 6.6","-","-0.9","0% (0/7)"
